1439303	7	Train	Dania	FL	US	33004	Master's	International Business	2002-01-01 00:00:00	4	23		Yes	5
1439316	7	Train	Baton Rouge	LA	US	70817	Bachelor's	General Studies	2004-01-01 00:00:00	3	10	Yes	No	0
1439332	7	Train	Mesquite	TX	US	75187	Bachelor's	Gerontology		12	23	No	Yes	4
1439348	7	Train	Harrington Park	NJ	US	07640	Bachelor's	Industrial Engineering		10	34	Yes	No	0
1439352	7	Train	Camden	NJ	US	08104	None	Auto body Repair	2006-01-01 00:00:00	5	6	Yes	No	0
1439356	7	Train	Flagtown	NJ	US	08821	Associate's	Digital Video Production	2011-05-01 00:00:00	5	7	Yes	Yes	20
1439378	7	Train	Fort Myers	FL	US	33916	High School		2006-01-01 00:00:00	0		No	No	0
1439382	7	Train	Reno	NV	US	89503	High School	Basic Skills and Developmental/Remedial Education, General	1984-06-01 00:00:00	6	12	No	Yes	8
1439415	7	Train	Cambridge	MA	US	02139	Master's	Sociology		6	6	Yes	No	0
1439450	7	Train	Detroit	MI	US	48234	High School	General Stud	1998-06-01 00:00:00	4	16	Yes	Yes	6
1439490	7	Train	Saint Cloud	FL	US	34769	None		1970-01-01 00:00:00	4	15	Yes	Yes	20
1439528	7	Train	Houston	TX	US	77019	Bachelor's	Accounting	2001-05-01 00:00:00	8	10	No	No	0
1439553	7	Train	Palmdale	CA	US	93551	High School	High school	2004-06-01 00:00:00	4	3	No	No	0
1439581	7	Train	Patchogue	NY	US	11772	Associate's	Criminal Justice	2011-09-01 00:00:00	1	20	Yes	Yes	6
1439609	7	Train	Paoli	PA	US	19301	High School	Not Applicable		5	12	Yes	Yes	5
1439629	7	Train	Wellington	FL	US	33414	Master's		2012-06-01 00:00:00	4	6	Yes	No	0
1439677	7	Train	Salt Lake City	UT	US	84111	Master's	Finance/Marketing		3	9	Yes	No	0
1439689	7	Train	Bel Air	MD	US	21014	Master's	Business Administration and Management, General	2012-01-01 00:00:00	3	8	No	Yes	10
1439703	7	Train	McKinney	TX	US	75070	PhD	Law Student Div	2007-05-01 00:00:00	9	11	Yes	No	0
1439718	7	Train	Waldwick	NJ	US	07463	Bachelor's	Marketing	2003-05-01 00:00:00	6	8	Yes	No	0
1439806	7	Train	Savannah	GA	US	31406	Bachelor's	Communication	2008-05-01 00:00:00	5	4	No	No	0
1439872	7	Train	Chicago	IL	US	60611	Bachelor's	Business Management and Quantitative Methods	2005-01-01 00:00:00	5	14		No	0
1439873	7	Train	Rowlett	TX	US	75089	None			0		No	No	0
1439908	7	Train	Bowling Green	OH	US	43402	High School	Not Applicable		4	35	No	No	0
1439918	7	Train	High Point	NC	US	27265	Bachelor's	Electrical Engineering	2008-05-01 00:00:00	2	4	Yes	No	0
1439963	7	Train	Melrose Park	IL	US	60164	None	Coursework	2010-12-01 00:00:00	4	25	No	No	0
1439998	7	Train	Houston	TX	US	77074	Bachelor's	Business Management	2009-01-01 00:00:00	4	8	Yes	No	0
1440011	7	Train	Dallas	TX	US	75233	Master's	Communication Studies		3	4	Yes	No	0
1440017	7	Train	Howard	OH	US	43028	None			9	19	No	No	0
1440034	7	Train	Kansas City	MO	US	64134	High School		2003-01-01 00:00:00	4	5	Yes	No	0
1440047	7	Train	Hampton	VA	US	23663	Master's	Business Administration	2006-09-01 00:00:00	5	10	Yes	No	0
1440079	7	Train	Farmington Hills	MI	US	48335	None	English Language and Literature, General	2012-12-01 00:00:00	3	9	Yes	No	0
1440093	7	Train	Maryland Heights	MO	US	63043	Master's			6	10	Yes	No	0
1440141	7	Train	Cockeysville	MD	US	21030	High School	Not Applicable	2003-06-01 00:00:00	3	6	No	No	0
1440148	7	Train	Tempe	AZ	US	85281	Bachelor's	Computer Science	2012-05-01 00:00:00	3	4	No	Yes	15
1440177	7	Train	Philadelphia	PA	US	19143	None	Computer tech / Networking	2010-01-01 00:00:00	4	4	Yes	No	0
1440212	7	Train	Irvine	CA	US	92602	Master's	Engineering Management/Industrial and Systems Engineering	2012-12-01 00:00:00	5	12	Yes	No	0
1440237	7	Train	Katy	TX	US	77493	High School	Not Applicable	1993-01-01 00:00:00	3	16	Yes	No	0
1440252	7	Train	O Fallon	MO	US	63366	None	EDUCATION		7	34	Yes	No	0
1440275	7	Train	Mascoutah	IL	US	62258	PhD			7	22		No	0
1440276	7	Train	Clayton	NC	US	27520	Bachelor's	Mechanical Engineering	1995-01-01 00:00:00	9	19	Yes	Yes	70
1440317	7	Train	Springfield	MA	US	01109	None	German	1998-01-01 00:00:00	4	11	No	No	0
1440330	7	Train	Wichita	KS	US	67207	None	Law		5	17	Yes	No	0
1440355	7	Train	Sicklerville	NJ	US	08081	None			0		No	Yes	2
1440375	7	Train	Sun City	CA	US	92585	Bachelor's	Business Administration		3	24	Yes	No	0
1440398	7	Train	Wilson	NC	US	27893	None		2012-06-01 00:00:00	6	14	Yes	No	0
1440400	7	Train	Overland Park	KS	US	66204	Associate's		2007-01-01 00:00:00	6	4	Yes	No	0
1440412	7	Train	Columbia	SC	US	29223	High School	Not Applicable		10	12	Yes	Yes	4
1440420	7	Train	Indianapolis	IN	US	46224	Associate's	Medical/Clinical Assistant	2011-10-01 00:00:00	4	8	Yes	Yes	10
1440431	7	Train	Council Bluffs	IA	US	51501	Bachelor's	Political Science		4	9	Yes	Yes	25
1440456	7	Test	Stowe	PA	US	19464	Associate's	Fine and Studio Arts	1977-01-01 00:00:00	5	7	No	Yes	40
1440457	7	Train	Columbia	SC	US	29229	None			6	5	No	No	0
1440475	7	Train	Baltimore	MD	US	21207	Bachelor's	Health Care Administration	2011-12-01 00:00:00	5	8	No	Yes	20
1440490	7	Train	Sandy Springs	GA	US	30350	Bachelor's	Political Science	2011-12-01 00:00:00	7	3	No	No	0
1440492	7	Train	Mooresville	NC	US	28115	Master's	Masters of Education Management	2015-06-01 00:00:00	6	6	Yes	Yes	3
1440514	7	Train	Chicago	IL	US	60707	Master's	Project Management	1991-11-01 00:00:00	0		No	Yes	5
1440523	7	Train	Parker	CO	US	80134	Bachelor's	Accounting		9	26	Yes	Yes	16
1440557	7	Train	Brick	NJ	US	08724	High School	High School	2001-01-01 00:00:00	4	11	No	Yes	10
1440586	7	Test	Brooklyn	NY	US	11236	High School	Not Applicable	2006-01-01 00:00:00	5	8	Yes	No	0
1440679	7	Train	Fraser	MI	US	48026	Associate's		2005-12-01 00:00:00	6	12	Yes	Yes	4
1440692	7	Train	Dallas	TX	US	75226	High School			6	15	Yes	No	0
1440700	7	Train	Philadelphia	PA	US	19140	Bachelor's	Early Childhood Education and Teaching	2014-05-01 00:00:00	4	15	Yes	No	0
1440718	7	Train	Hebron	CT	US	06248	Bachelor's	Computer Engineering Technology	2012-05-01 00:00:00	1	12	Yes	No	0
1440754	7	Train	Jackson	MS	US	39206	None			3	27	No	No	0
1440778	7	Train	Highland	CA	US	92346	High School	Not Applicable	1994-01-01 00:00:00	0		No	No	0
1440781	7	Train	Antioch	TN	US	37013	Master's	Human Resources Leadership	2010-12-01 00:00:00	6	7	Yes	No	0
1440833	7	Train	Walnut Creek	CA	US	94596	Master's	Electrical	1976-06-01 00:00:00	3	27	Yes	Yes	2
1440842	7	Train	Des Moines	IA	US	50317	None			5	16	Yes	Yes	6
1440886	7	Train	Rock Hill	SC	US	29730	None			5	11	Yes	No	0
1440938	7	Train	Des Moines	IA	US	50313	None			4	27		No	0
1440947	7	Train	Oxford	GA	US	30054	None	Nursing	1995-01-01 00:00:00	3	4	No	No	0
1440971	7	Test	San Antonio	TX	US	78229	Associate's	Medical Assisting	2011-08-01 00:00:00	9	7	No	Yes	5
1440986	7	Train	Philadelphia	PA	US	19124	Master's	Counseling Psychology		4	17	No	Yes	5
1441016	7	Train	Oakland	CA	US	94605	None	Nursing		4	6	Yes	No	0
1441069	7	Train	Indianapolis	IN	US	46226	Associate's		2008-01-01 00:00:00	5	3	Yes	Yes	5
1441100	7	Train	Lakewood	OH	US	44107	Associate's	Technology	2006-12-01 00:00:00	5	11	Yes	Yes	12
1441115	7	Train	West Bloomfield	MI	US	48322	High School	Not Applicable	2010-01-01 00:00:00	4	3	Yes	No	0
1441137	7	Train	Monroe	NY	US	10950	Associate's	Data Processing and Data Processing Technology/Technician	1983-05-01 00:00:00	9	25	No	Yes	5
1441169	7	Train	Everett	MA	US	02149	None	Marketing	2001-01-01 00:00:00	5	16	No	Yes	20
1441171	7	Train	Brunswick	OH	US	44212	High School	Not Applicable	1996-01-01 00:00:00	3	16	Yes	No	0
1441174	7	Train	Casselberry	FL	US	32707	PhD	European Tax Law		8	40	Yes	No	0
1441287	7	Train	Bronx	NY	US	10475	Master's	Accounting	2012-06-01 00:00:00	6	28	No	No	0
1441341	7	Train	Indianapolis	IN	US	46220	None	Entomology		7	13	Yes	No	0
1441342	7	Train	Los Angeles	CA	US	90028	PhD	Medicine	2004-01-01 00:00:00	8	14	Yes	No	0
1441345	7	Train	Frisco	TX	US	75034	Bachelor's	Journalism - Advertising & PR	2009-05-01 00:00:00	2	5	Yes	Yes	10
1441349	7	Train	Memphis	TN	US	38125	None	Graphic Design	2003-01-01 00:00:00	5	13	Yes	No	0
1441422	7	Train	Davison	MI	US	48423	Bachelor's			3	16	Yes	Yes	2
1441433	7	Train	Thornton	PA	US	19373	Associate's	Business Management & Executive Secretarial	1977-06-01 00:00:00	7	34	Yes	Yes	15
1441436	7	Train	Raleigh	NC	US	27606	Bachelor's	English	2007-06-01 00:00:00	4	11	Yes	No	0
1441458	7	Train	Glenolden	PA	US	19036	High School	Not Applicable	2004-06-01 00:00:00	4	10	Yes	No	0
1441459	7	Train	Cape Coral	FL	US	33993	Associate's		2011-09-01 00:00:00	4	4	No	No	0
1441496	7	Test	Omaha	NE	US	68111	None	Accounting/ Finance	2011-02-01 00:00:00	6	11	Yes	No	0
1441498	7	Train	Indianapolis	IN	US	46224	High School	Not Applicable		3	9	No	No	0
1441504	7	Train	Dallas	TX	US	75243	Associate's	Applied Arts	2009-05-01 00:00:00	4	3	Yes	No	0
1441507	7	Train	Boise	ID	US	83702	None		2007-01-01 00:00:00	5	12	No	Yes	2
1441573	7	Train	Briarcliff Manor	NY	US	10510	Master's	Business	2010-01-01 00:00:00	5	11	Yes	No	0
1441593	7	Train	Whitehall	PA	US	18052	High School	Not Applicable	1993-01-01 00:00:00	6	15	Yes	No	0
1441622	7	Train	Pearland	TX	US	77584-8714	Bachelor's	General Business	1988-12-01 00:00:00	8	19	No	Yes	5
1441625	7	Train	San Bernardino	CA	US	92407	Bachelor's	Information Technology	2014-01-01 00:00:00	1	1	Yes	No	0
1441626	7	Train	Scottsdale	AZ	US	85254	None			1	6	Yes	No	0
1441654	7	Train	Drexel Hill	PA	US	19026	Bachelor's	Professional Health/Nutrition	2009-05-01 00:00:00	2	1	Yes	No	0
1441670	7	Train	Manchester	CT	US	06040	Bachelor's	Criminology	2011-12-01 00:00:00	3	9	Yes	No	0
1441702	7	Train	Philadelphia	PA	US	19143	None			5	13	No	Yes	5
1441706	7	Train	Deer Park	TX	US	77536	Associate's	Management Development		4	16	Yes	No	0
1441761	7	Train	Saint James	NY	US	11780	Master's		2008-05-01 00:00:00	2	6	No	No	0
1441768	7	Train	Miami	FL	US	33161	None			5	20	No	No	0
1441807	7	Test	Lewisville	TX	US	75067	None	Accounting	2012-06-01 00:00:00	7	10	Yes	No	0
1441833	7	Train	Garland	TX	US	75044	High School	Mathematics, General	2002-05-01 00:00:00	7	10	Yes	No	0
1441866	7	Train	Rowlett	TX	US	75088	Master's	Finance	2012-05-01 00:00:00	4	11	Yes	No	0
1441879	7	Train	Fontana	CA	US	92337	None	Business Administration		4	8	No	No	0
1441896	7	Train	Glastonbury	CT	US	06033	Vocational	Paralegal Studies	2012-03-01 00:00:00	7	11	No	No	0
1441921	7	Train	Clinton	CT	US	06413	None			3	31	Yes	No	0
1441950	7	Train	Springfield	MO	US	65807	High School	Not Applicable	2000-01-01 00:00:00	3	11	No	Yes	5
1441962	7	Test	New York	NY	US	10001	Master's	Counselor Education	2005-04-01 00:00:00	5	7	No	Yes	10
1442001	7	Train	Hanover Park	IL	US	60133	Bachelor's			1	10	No	Yes	4
1442022	7	Train	Yonkers	NY	US	10704	Master's			3	7	Yes	No	0
1442032	7	Train	Aurora	IL	US	60502	None			2	7	Yes	No	0
1442049	7	Train	Fairview Heights	IL	US	62208	Associate's	Graphic Design	2002-12-01 00:00:00	7	12	Yes	Yes	8
1442116	7	Train	Catonsville	MD	US	21228	None			0		No	Yes	2
1442117	7	Train	Lake Balboa	CA	US	91406	None			5	19	No	Yes	2
1442188	7	Train	Bloomfield Hills	MI	US	48301	High School	Not Applicable		4	10	Yes	Yes	10
1442209	7	Train	Glendora	CA	US	91740	Master's			0		No	No	0
1442251	7	Train	Fresno	TX	US	77545	High School	Not Applicable	2010-01-01 00:00:00	2	2	Yes	No	0
1442271	7	Train	Omaha	NE	US	68134	Bachelor's	Art History	2012-03-01 00:00:00	6	17		No	0
1442303	7	Train	Miami	FL	US	33165	High School	Not Applicable	1979-06-01 00:00:00	3	23	No	No	0
1442335	7	Train	Kansas City	MO	US	64108	Vocational	CERTIFIED ADA COORDINATOR	2011-11-01 00:00:00	5	16		No	0
1442344	7	Train	Baltimore	MD	US	21224	High School	High School/Secondary Diploma Programs	2011-04-01 00:00:00	4	5	Yes	No	0
1442363	7	Train	Indianapolis	IN	US	46165	None	Medical Assisting		1	3	Yes	No	0
1442371	7	Train	Richmond	VA	US	23225	Bachelor's	BUSINESS ADMINISTRATION		9	112	Yes	No	0
1442387	7	Train	Wyandanch	NY	US	11798	None	Medical Assisting	2011-12-01 00:00:00	2	3	No	No	0
1442427	7	Train	Ypsilanti	MI	US	48197	Master's		1987-08-01 00:00:00	10	36	Yes	No	0
1442485	7	Train	Franklin	MA	US	02038	Bachelor's	Business Management		4	20	No	No	0
1442507	7	Train	Barcelona - Edo. Anzoategui		VE		Master's	Power Systems Studies	1995-01-01 00:00:00	10	27	Yes	No	0
1442548	7	Test	Philadelphia	PA	US	19135	None	Marketing, Accounting, Finance, Psychology	2004-01-01 00:00:00	6	8	Yes	Yes	6
1442691	7	Train	Alpharetta	GA	US	30022	Master's	Analytical Chemistry	1989-01-01 00:00:00	4	21	No	No	0
1442692	7	Train	San Diego	CA	US	92101	Vocational	Interventional and General radiology	2011-08-01 00:00:00	6	14	No	No	0
1442724	7	Train	Coconut Creek	FL	US	33063	Bachelor's	Political Science	2003-01-01 00:00:00	3	14	No	Yes	25
1442851	7	Train	Three Rivers	MI	US	49093	None	high school diploma	2010-10-01 00:00:00	3	9	No	No	0
1442854	7	Train	Whitsett	NC	US	27377	Bachelor's	Electronics	2008-09-01 00:00:00	4	8	No	No	0
1442855	7	Train	Toms Brook	VA	US	22660	Bachelor's			3	9	No	No	0
1442921	7	Train	Atlanta	GA	US	30360	Master's	Taxation	1995-01-01 00:00:00	6	20		No	0
1442951	7	Train	Dallas	TX	US	75249	None			7	5	Yes	No	0
1442982	7	Train	Buena Park	CA	US	90620	Associate's	Business Administration		6	22	No	No	0
1442991	7	Train	Warren	OH	US	44483	None	Business		6	12		No	0
1443029	7	Train	Bowie	MD	US	20721	Bachelor's	Sports Management	2010-01-01 00:00:00	5	9	Yes	No	0
1443043	7	Train	Havertown	PA	US	19083	Bachelor's	mass media and communication	2002-06-01 00:00:00	3	9	Yes	Yes	15
1443044	7	Train	Farmington Hills	MI	US	48335	Master's		2012-04-01 00:00:00	10	13	Yes	No	0
1443063	7	Train	Silver Spring	MD	US	20904	High School	Not Applicable		5	24	No	No	0
1443082	7	Train	North Andover	MA	US	01845	Master's	Management Advancement Professional Studies Program		6	15	No	Yes	15
1443093	7	Train	Madison	MS	US	39110	Master's	Mental Health Counseling	2011-01-01 00:00:00	3	20	Yes	No	0
1443095	7	Train	Brandon	FL	US	33511	None		1991-06-01 00:00:00	8	26	No	No	0
1443115	7	Train	Decatur	GA	US	30033	None			2	7	No	No	0
1443124	7	Train	Baltimore	MD	US	21215	Bachelor's	Social Work		5	22	Yes	No	0
1443153	7	Train	Melbourne	FL	US	32935	Bachelor's		2011-11-01 00:00:00	4	7	Yes	No	0
1443214	7	Train	Los Angeles	CA	US	90062	Bachelor's	Communications	2010-10-01 00:00:00	9	8	Yes	No	0
1443258	7	Train	Los Angeles	CA	US	90027	None			0			No	0
1443289	7	Train	San Diego	CA	US	92120	Master's	Industrial Organizational Psychology		5	8	Yes	No	0
1443322	7	Train	Ontario	NY	US	14519	None			4	17	No	No	0
1443343	7	Train	Austin	TX	US	78753	Master's		2000-12-01 00:00:00	2	33	Yes	No	0
1443347	7	Train	Syracuse	NY	US	13204	Associate's	Business Communications	2006-09-01 00:00:00	3	1	No	No	0
1443369	7	Train	Hot Springs	AR	US	71913	High School	Not Applicable	1979-01-01 00:00:00	8	27	Yes	Yes	6
1443376	7	Train	New York	NY	US	10035	None			3	15	No	No	0
1443388	7	Train	Lawton	OK	US	73505	Bachelor's	Business Administration	2008-01-01 00:00:00	9	12		No	0
1443396	7	Train	Glassboro	NJ	US	08028	Master's	Education Administration	2012-05-01 00:00:00	6	17	Yes	No	0
1443407	7	Train	Charlotte	NC	US	28269	Associate's	Management	2000-05-01 00:00:00	3	14	Yes	Yes	15
1443415	7	Train	Lansing	IL	US	60438	None		2012-06-01 00:00:00	3	4	Yes	No	0
1443426	7	Train	Boynton Beach	FL	US	33426	Bachelor's	Business	2008-01-01 00:00:00	1	3	Yes	No	0
1443447	7	Train	Lancaster	OH	US	43130	High School	Not Applicable	2006-06-01 00:00:00	4	5	No	No	0
1443457	7	Train	Fleetwood	PA	US	19522	Associate's	Hotel & Restaurant Management		5	7	Yes	No	0
1443474	7	Train	Brandon	MS	US	39047	Associate's	Associate	2004-01-01 00:00:00	6	12	Yes	No	0
1443493	7	Train	Horn Lake	MS	US	38637	Bachelor's	Science Business Administration	2003-12-01 00:00:00	8	13	Yes	No	0
1443506	7	Train	Chicago	IL	US	60643	High School	Not Applicable		4	7	Yes	No	0
1443517	7	Train	Atlanta	GA	US	30310	Master's	Business Management & Strategies		3	5	No	Yes	15
1443649	7	Train	Port Charlotte	FL	US	33981	None	Business/Arts	1985-06-01 00:00:00	4	23	No	No	0
1443664	7	Test	Bellwood	IL	US	60104	Bachelor's	Telecommunications Management	2012-05-01 00:00:00	4	4	Yes	No	0
1443677	7	Train	Waltham	MA	US	02451	Associate's	Criminology	2010-01-01 00:00:00	4	12	Yes	No	0
1443713	7	Train	Miami	FL	US	33136	High School			3	13	No	No	0
1443762	7	Train	Oakland	CA	US	94605	High School	Diploma	2007-05-01 00:00:00	2	0	Yes	No	0
1443765	7	Train	San Ramon	CA	US	94583	Bachelor's	History		10	18	Yes	No	0
1443876	7	Train	Syracuse	NY	US	13208	Associate's	Medical Assisting	2012-04-01 00:00:00	4	7	Yes	No	0
1443987	7	Train	Charlotte	NC	US	28269	Bachelor's			7	12	Yes	No	0
1444033	7	Train	Chesapeake	VA	US	23320	Associate's	Early Childhood Development and General Studies	2012-05-01 00:00:00	6	11	No	No	0
1444077	7	Train	Clermont	FL	US	34711	High School	general	1977-06-01 00:00:00	3	17		No	0
1444122	7	Train	Darien	IL	US	60561	Bachelor's		1995-06-01 00:00:00	2	13		No	0
1444124	7	Train	Chicago	IL	US	60649	Bachelor's	Business Communications	1998-01-01 00:00:00	5	7	Yes	No	0
1444196	7	Train	La Center	KY	US	42056	Master's	Organizational Communication	2010-01-01 00:00:00	7	20	No	No	0
1444216	7	Train	Lanett	AL	US	36863	Associate's		2003-06-01 00:00:00	3	13	Yes	No	0
1444271	7	Train	Burnham	PA	US	17009	Bachelor's	Health and Human Development	1980-05-01 00:00:00	2	23		No	0
1444469	7	Train	Dallas	TX	US	75217	High School		1970-01-01 00:00:00	3	7	Yes	No	0
1444518	7	Train	Tucson	AZ	US	85711	None			1	1	Yes	No	0
1444551	7	Train	Harrisburg	PA	US	17104	Bachelor's	Computer Science		7	11	No	No	0
1444591	7	Train	Sunnyside	NY	US	11104	Master's	Clinical Art Therapy	2007-01-01 00:00:00	8	6	Yes	No	0
1444603	7	Train	Clarks Summit	PA	US	18411	Bachelor's	Organizational Leadership	2012-01-01 00:00:00	4	8	No	Yes	5
1444630	7	Train	Vero Beach	FL	US	32962	High School	Not Applicable	2003-05-01 00:00:00	9	16	Yes	Yes	6
1444682	7	Train	Rock Hill	SC	US	29730	Associate's	Health Care Administration/Medical	2010-12-01 00:00:00	4	4	No	No	0
1444685	7	Train	Galesburg	IL	US	61401	Bachelor's	Business, Management, Marketing, and Related Support Services, Other	2000-06-01 00:00:00	5	11	No	No	0
1444712	7	Train	Hercules	CA	US	94547	None	Medical Terminology	2005-01-01 00:00:00	6	8	No	No	0
1444775	7	Train	Clearwater	FL	US	33755	None	business management	1984-01-01 00:00:00	4	21	Yes	Yes	10
1444891	7	Train	Chicago	IL	US	60622	Master's	Social Work	2005-03-01 00:00:00	6	6	Yes	No	0
1444894	7	Train	Stockton	CA	US	95213	Bachelor's	Information Systems Security		5	11		No	0
1444921	7	Train	Royal Palm Beach	FL	US	33411	High School	Not Applicable		8	22	Yes	No	0
1444942	7	Train	Fort Pierce	FL	US	34949	Bachelor's			10	9		No	0
1445021	7	Train	Elgin	IL	US	60123	None			3	9		No	0
1445023	7	Train	Milton	FL	US	32571	None			5	8	Yes	Yes	105
1445054	7	Train	Naples	FL	US	34110	Master's			6	12	Yes	Yes	8
1445119	7	Train	Saint Petersburg	FL	US	33715	None		2006-01-01 00:00:00	10	14	No	No	0
1445126	7	Train	San Jose	CA	US	95117	Associate's	PR Major	2000-01-01 00:00:00	3	6		No	0
1445187	7	Train	Detroit	MI	US	48228	Bachelor's	Management	1989-06-01 00:00:00	6	17	No	Yes	150
1445248	7	Train	Addison	IL	US	60101	High School		1984-01-01 00:00:00	8	17	Yes	No	0
1445269	7	Train	Somerset	MA	US	02726	Bachelor's	BUSINESS ADMINISTRATION	2012-05-01 00:00:00	4	33	No	Yes	5
1445278	7	Train	Sewell	NJ	US	08080	None			1	4	Yes	Yes	10
1445292	7	Train	Bailey	NC	US	27807	High School	Not Applicable	1986-06-01 00:00:00	10	12	No	No	0
1445293	7	Train	Newburgh	NY	US	12550	Master's	Business Administration	2008-01-01 00:00:00	7	12	Yes	Yes	14
1445297	7	Train	Aurora	CO	US	80018	None			4	20	Yes	No	0
1445399	7	Train	Tucson	AZ	US	85711	None			5	18	No	Yes	15
1445405	7	Train	Reno	NV	US	89503	High School	Not Applicable		9	12	Yes	No	0
1445440	7	Train	Oakhurst	OK	US	74050	Bachelor's	CRIMINAL JUSTICE	2011-09-01 00:00:00	6	6	No	Yes	15
1445452	7	Train	Kansas City	MO	US	64105	Master's	Criminal Justice	2006-12-01 00:00:00	4	8	Yes	No	0
1445499	7	Train	Tamarac	FL	US	33321	None			6	10	No	Yes	4
1445509	7	Train	Tracy	CA	US	95391	None	Interior Design	2006-01-01 00:00:00	6	13	No	No	0
1445512	7	Train	Fresno	CA	US	93720	High School	Not Applicable	1991-01-01 00:00:00	9	16		No	0
1445549	7	Train	Radcliff	KY	US	40160	Bachelor's	Business Administration	2009-01-01 00:00:00	0		No	No	0
1445590	7	Train	Darby	PA	US	19023	Master's	Forensic Psychology	2011-08-01 00:00:00	9	11	No	No	0
1445686	7	Train	Hemet	CA	US	92544	High School	Not Applicable		4	25	Yes	No	0
1445697	7	Train	Houston	TX	US	77049	High School	Not Applicable		8	8	No	No	0
1445700	7	Train	Baltimore	MD	US	21203	Bachelor's	Sports Management	2011-01-01 00:00:00	4	6	No	No	0
1445708	7	Train	Blanchester	OH	US	45107	High School	Not Applicable	2003-01-01 00:00:00	2	5	No	Yes	75
1445745	7	Train	Marietta	GA	US	30067	None	Project Management Fundamentals	2010-11-01 00:00:00	6	8	Yes	No	0
1445816	7	Train	Minneola	FL	US	34715	Associate's	Psychology	2010-07-01 00:00:00	6	23	Yes	No	0
1445856	7	Train	Santa Ana	CA	US	92704	High School		1996-01-01 00:00:00	7	12	Yes	No	0
1445896	7	Train	Bremerton	WA	US	98312	Bachelor's	Information systems		5	7	No	No	0
1445919	7	Train	Scottsdale	AZ	US	85260	Master's			5	15	Yes	No	0
1446000	7	Train	Michigan City	IN	US	46360	Bachelor's	Business	2011-01-01 00:00:00	8	20	Yes	No	0
1446034	7	Train	Tampa	FL	US	33611	Bachelor's	English	2005-08-01 00:00:00	3	7	Yes	No	0
1446038	7	Train	Mundelein	IL	US	60060	Bachelor's	Hotel Restaurant Management	1988-05-01 00:00:00	10	22	Yes	Yes	200
1446075	7	Train	Phoenix	AZ	US	85008	Bachelor's	Finance	2000-05-01 00:00:00	6	11	No	Yes	20
